link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd
WAKI552,WAKI,552,552,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.06,0.057,-5.3,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,818196.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.057}]",32.5225204,0.2747757,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5224386,0.2745452,32.5226021,0.2750061
WAKI553,WAKI,553,553,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.23,0.226,-1.95,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3247314.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.226}]",32.5234082,0.2727295,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5224823,0.2723468,32.5243341,0.2731122
WAKI554,WAKI,554,554,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.04,0.036,-10.95,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,512913.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.036}]",32.5223566,0.2760514,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5222126,0.2761216,32.5225007,0.2759811
WAKI555,WAKI,555,555,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.6,0.597,-0.55,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,8592410.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.597}]",32.5389401,0.232732,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5393276,0.2347652,32.5388115,0.2306673
WAKI556,WAKI,556,556,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.32,0.316,-1.35,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4545604.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.316}]",32.5343102,0.2465956,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5350916,0.245405,32.5335287,0.2477862
WAKI557,WAKI,557,557,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.54,0.54,0.02,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,7777334.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.54}]",32.513076,0.258185,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5108383,0.2575193,32.51403,0.2599302
WAKI558,WAKI,558,558,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.14,0.141,1.01,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2036317.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.141}]",32.5221406,0.2767571,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5220685,0.2773927,32.5222126,0.2761216
KAMP617,KAMP,617,617,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,RUBAGA DIVISION,NATEETE,Earth,Unpaved,Unclassified,0.73,0.727,-0.42,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,10468223.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNDWE', 'length_km': 0.058}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'RUBAGA DIVISION', 'parish': 'NATEETE', 'length_km': 0.669}]",32.5296466,0.2983897,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5327018,0.2995524,32.5265914,0.297227
WAKI559,WAKI,559,559,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.28,0.283,1.21,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4080593.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.283}]",32.5401898,0.2357058,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5393276,0.2347652,32.5411337,0.2365534
WAKI560,WAKI,560,560,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.41,0.41,0.12,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5911127.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.41}]",32.5300479,0.2424612,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5282425,0.2420848,32.5318533,0.2428376
WAKI561,WAKI,561,561,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KIKAJO,Earth,Unpaved,Unclassified,0.36,0.358,-0.48,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5159305.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.358}]",32.5351937,0.2474841,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5339997,0.247902,32.5351055,0.2463725
WAKI562,WAKI,562,562,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.78,0.781,0.07,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,11240014.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KIKAJO', 'length_km': 0.3}, {'district': 'WAKISO', 'county': 'BUSIRO', 'subcounty': 'NSANGI', 'parish': 'KASENGE', 'length_km': 0.48}]",32.5206811,0.2630198,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5201687,0.2603813,32.5214953,0.2659754
WAKI563,WAKI,563,563,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNGO,Earth,Unpaved,Unclassified,0.34,0.342,0.64,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4927347.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNGO', 'length_km': 0.342}]",32.5478655,0.2124742,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5463611,0.2122701,32.5493674,0.2127924
WAKI564,WAKI,564,564,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNGO,Earth,Unpaved,Unclassified,0.1,0.102,2.0,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1468786.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNGO', 'length_km': 0.102}]",32.5483706,0.2167158,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5488267,0.2167353,32.5479145,0.2166963
WAKI565,WAKI,565,565,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNGO,Earth,Unpaved,Unclassified,0.12,0.12,0.39,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1734712.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNGO', 'length_km': 0.12}]",32.5488631,0.2161918,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5488995,0.2156483,32.5488267,0.2167353
WAKI566,WAKI,566,566,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNGO,Earth,Unpaved,Unclassified,0.03,0.032,5.85,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,457277.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNGO', 'length_km': 0.032}]",32.5502245,0.2153644,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5502321,0.215221,32.5502169,0.2155077
WAKI567,WAKI,567,567,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNGO,Earth,Unpaved,Unclassified,0.08,0.077,-3.85,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1107597.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNGO', 'length_km': 0.077}]",32.5493008,0.212348,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5492311,0.2120084,32.5493704,0.2126877
WAKI568,WAKI,568,568,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNGO,Earth,Unpaved,Unclassified,0.1,0.102,1.79,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1465704.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNGO', 'length_km': 0.102}]",32.5484992,0.2148811,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5480432,0.2148593,32.5489553,0.2149028
WAKI569,WAKI,569,569,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNGO,Earth,Unpaved,Unclassified,0.31,0.306,-1.4,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4401528.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNGO', 'length_km': 0.306}]",32.5454236,0.2176158,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5454546,0.216243,32.5453927,0.2189887
WAKI570,WAKI,570,570,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,SSABAGABO-MAKINDYE,MUTUNGO,Earth,Unpaved,Unclassified,0.24,0.244,1.71,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3515238.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'SSABAGABO-MAKINDYE', 'parish': 'MUTUNGO', 'length_km': 0.244}]",32.5429989,0.2125269,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5420724,0.2127405,32.543564,0.213464
