link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage
WAKI615,WAKI,615,615,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,0.47,0.471,0.13,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6777082.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.144},{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":0.326}]"
WAKI616,WAKI,616,616,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.35,0.347,-0.87,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4995952.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.347}]"
WAKI617,WAKI,617,617,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,1.11,1.108,-0.19,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,15954042.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":1.108}]"
WAKI618,WAKI,618,618,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.37,0.373,0.87,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5374418.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.373}]"
WAKI619,WAKI,619,619,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.23,0.229,-0.44,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3297570.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.229}]"
WAKI620,WAKI,620,620,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.13,0.129,-0.81,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1856760.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.129}]"
WAKI621,WAKI,621,621,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.08,0.079,-0.89,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1141729.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.079}]"
WAKI622,WAKI,622,622,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,1.42,1.42,-0.01,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,20445393.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.079},{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":1.34}]"
WAKI623,WAKI,623,623,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.1,0.104,3.96,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1497010.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.104}]"
WAKI624,WAKI,624,624,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.23,0.234,1.69,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3367981.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.234}]"
WAKI625,WAKI,625,625,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.2,0.198,-0.79,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2857386.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.198}]"
WAKI626,WAKI,626,626,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,0.52,0.518,-0.45,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,7454358.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.062},{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":0.455}]"
WAKI627,WAKI,627,627,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.14,0.142,1.61,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2048472.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.142}]"
WAKI628,WAKI,628,628,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,0.44,0.443,0.73,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6382013.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":0.443}]"
WAKI629,WAKI,629,629,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.11,0.113,2.34,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1621077.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.113}]"
WAKI630,WAKI,630,630,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,0.35,0.345,-1.38,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4970603.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":0.345}]"
WAKI631,WAKI,631,631,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,0.24,0.236,-1.85,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3392071.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":0.236}]"
WAKI632,WAKI,632,632,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,0.19,0.186,-2.01,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2680985.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":0.186}]"
WAKI633,WAKI,633,633,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KYENGERA,Earth,Unpaved,Unclassified,0.11,0.113,2.64,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1625803.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KYENGERA"",""length_km"":0.113}]"
WAKI634,WAKI,634,634,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KASENGE,Earth,Unpaved,Unclassified,0.41,0.41,-0.0,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5903897.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KASENGE"",""length_km"":0.41}]"
WAKI635,WAKI,635,635,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,Not supplied,District Road,WAKISO,UNASSIGNED,WAKISO,BUSIRO,NSANGI,KISOZI/KITEMU,Earth,Unpaved,Unclassified,0.1,0.101,0.82,Aligned (<=15%),Not supplied,Not supplied,Not supplied,No link-level traffic value supplied,Not supplied,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1451758.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{""district"":""WAKISO"",""county"":""BUSIRO"",""subcounty"":""NSANGI"",""parish"":""KISOZI/KITEMU"",""length_km"":0.101}]"
