link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis
KAMP756,KAMP,756,756,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KIKAYA,Earth,Unpaved,Unclassified,0.15,0.145,-3.15,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2091925.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.145}]",32.5875848,0.3745413,WGS84 midpoint along DUCAR link geometry
KAMP757,KAMP,757,757,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KIKAYA,Earth,Unpaved,Unclassified,0.44,0.441,0.31,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6355792.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.441}]",32.5861044,0.367173,WGS84 midpoint along DUCAR link geometry
KAMP758,KAMP,758,758,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KIKAYA,Earth,Unpaved,Unclassified,0.05,0.052,3.92,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,748226.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.052}]",32.5880474,0.36812,WGS84 midpoint along DUCAR link geometry
KAMP759,KAMP,759,759,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KIKAYA,Earth,Unpaved,Unclassified,0.18,0.176,-2.39,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2530107.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.169}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.007}]",32.5869152,0.3737724,WGS84 midpoint along DUCAR link geometry
KAMP760,KAMP,760,760,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KIKAYA,Earth,Unpaved,Unclassified,0.24,0.243,1.21,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3497969.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.234}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KANYANYA', 'length_km': 0.009}]",32.5870725,0.3728932,WGS84 midpoint along DUCAR link geometry
WAKI818,WAKI,818,818,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NANGABO,MASOOLI,Earth,Unpaved,Unclassified,0.03,0.026,-11.83,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,380912.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NANGABO', 'parish': 'MASOOLI', 'length_km': 0.026}]",32.6007012,0.4332276,WGS84 midpoint along DUCAR link geometry
WAKI819,WAKI,819,819,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,KIRA,KIRA,Earth,Unpaved,Unclassified,0.09,0.087,-3.47,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1251086.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'KIRA', 'parish': 'KIRA', 'length_km': 0.087}]",32.6254716,0.3890029,WGS84 midpoint along DUCAR link geometry
KAMP761,KAMP,761,761,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.19,0.189,-0.63,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2718896.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.189}]",32.6031254,0.3876826,WGS84 midpoint along DUCAR link geometry
KAMP762,KAMP,762,762,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.26,0.259,-0.31,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3732271.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.259}]",32.6073432,0.3853574,WGS84 midpoint along DUCAR link geometry
KAMP763,KAMP,763,763,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.11,0.108,-2.03,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1551907.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.108}]",32.6078458,0.3773534,WGS84 midpoint along DUCAR link geometry
KAMP764,KAMP,764,764,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.37,0.365,-1.24,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,5262145.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.365}]",32.6057768,0.3789127,WGS84 midpoint along DUCAR link geometry
KAMP765,KAMP,765,765,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.33,0.334,1.27,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4812375.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.334}]",32.6084218,0.3790903,WGS84 midpoint along DUCAR link geometry
KAMP766,KAMP,766,766,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KIKAYA,Earth,Unpaved,Unclassified,0.07,0.072,2.7,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1035190.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KIKAYA', 'length_km': 0.066}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.006}]",32.6030637,0.3689557,WGS84 midpoint along DUCAR link geometry
KAMP767,KAMP,767,767,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.19,0.195,2.52,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2804956.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.195}]",32.6052493,0.3716481,WGS84 midpoint along DUCAR link geometry
KAMP768,KAMP,768,768,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.24,0.235,-1.89,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3390798.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.235}]",32.6042449,0.3690707,WGS84 midpoint along DUCAR link geometry
KAMP769,KAMP,769,769,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.15,0.151,0.98,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2181078.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.151}]",32.6051358,0.3726193,WGS84 midpoint along DUCAR link geometry
KAMP770,KAMP,770,770,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,1.12,1.122,0.16,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,16153524.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'BUKOTO II', 'length_km': 0.275}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.845}]",32.6091195,0.3670022,WGS84 midpoint along DUCAR link geometry
KAMP771,KAMP,771,771,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.16,0.163,2.11,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2352644.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.163}]",32.6110783,0.3772037,WGS84 midpoint along DUCAR link geometry
KAMP772,KAMP,772,772,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.32,0.315,-1.44,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4541641.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.315}]",32.6136671,0.3747286,WGS84 midpoint along DUCAR link geometry
KAMP773,KAMP,773,773,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,NAKAWA DIVISION,KYANJA,Earth,Unpaved,Unclassified,0.01,0.014,39.9,Material variance (>35%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,201458.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'NAKAWA DIVISION', 'parish': 'KYANJA', 'length_km': 0.014}]",32.6154888,0.374852,WGS84 midpoint along DUCAR link geometry
WAKI820,WAKI,820,820,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NANGABO,WAMPEEWO,Earth,Unpaved,Unclassified,1.11,1.11,-0.04,Aligned (<=15%),,,,No link-level traffic value supplied,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,15977085.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'KIRA', 'parish': 'KIRA', 'length_km': 0.533}, {'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NANGABO', 'parish': 'WAMPEEWO', 'length_km': 0.576}]",32.616539,0.4128665,WGS84 midpoint along DUCAR link geometry
