link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis
KAMP928,KAMP,928,928,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.24,0.244,1.65,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3513139.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.244}]",32.5627474,0.3679997,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5627222,0.3691018,32.5627727,0.3668976,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,0.876,Not supplied,1.3,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP929,KAMP,929,929,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.42,0.418,-0.43,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,6021761.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.418}]",32.5653346,0.3754199,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5636385,0.3746227,32.5670292,0.3762049,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.723,Not supplied,2.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP930,KAMP,930,930,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.06,0.057,-4.59,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,824358.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.057}]",32.563307,0.3787012,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5633032,0.3789571,32.5633109,0.3784453,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Kawempe,1.32,Not supplied,3.8,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP931,KAMP,931,931,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAWEMPE I,Earth,Unpaved,Unclassified,0.23,0.234,1.62,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3365679.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAWEMPE I', 'length_km': 0.234}]",32.5601945,0.3762294,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5594275,0.3769505,32.5610874,0.3757563,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Kawempe,1.337,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
WAKI922,WAKI,922,922,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NABWERU,KAZO NABWERU,Earth,Unpaved,Unclassified,0.23,0.229,-0.6,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3292130.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'KAZO NABWERU', 'length_km': 0.215}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE III', 'length_km': 0.009}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'BWAISE II', 'length_km': 0.005}]",32.5542768,0.3532041,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5540714,0.352228,32.5546679,0.3541449,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.199,Not supplied,2.4,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
WAKI923,WAKI,923,923,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NABWERU,KAZO NABWERU,Earth,Unpaved,Unclassified,0.09,0.086,-4.49,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1237854.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'KAZO NABWERU', 'length_km': 0.086}]",32.5555929,0.3602435,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5557235,0.3598786,32.5554623,0.3606085,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,0.782,Not supplied,2.5,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
WAKI924,WAKI,924,924,WAKISO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,WAKISO,UNASSIGNED,WAKISO,KYADONDO,NABWERU,KAZO NABWERU,Earth,Unpaved,Unclassified,0.25,0.247,-1.19,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,3556995.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'WAKISO', 'county': 'KYADONDO', 'subcounty': 'NABWERU', 'parish': 'KAZO NABWERU', 'length_km': 0.247}]",32.5548229,0.3646518,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5549861,0.3635469,32.5546597,0.3657566,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.004,Not supplied,2.7,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP932,KAMP,932,932,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAZO WARD,Earth,Unpaved,Unclassified,0.07,0.073,4.48,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1053164.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.073}]",32.5542095,0.3679573,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5543232,0.3676469,32.5540959,0.3682677,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.279,Not supplied,0.2,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP933,KAMP,933,933,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,KAZO WARD,Earth,Unpaved,Unclassified,0.16,0.16,0.08,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2305884.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'KAZO WARD', 'length_km': 0.16}]",32.5528746,0.3705612,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5532913,0.3699709,32.5524579,0.3711514,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.587,Not supplied,0.1,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP934,KAMP,934,934,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,RUBAGA DIVISION,KASUBI,Earth,Unpaved,Unclassified,0.02,0.024,20.99,Review (15-35%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,348464.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'RUBAGA DIVISION', 'parish': 'KASUBI', 'length_km': 0.024}]",32.5562991,0.332274,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5562834,0.3321661,32.5563148,0.332382,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,KAMPALA,2.556,Not supplied,0.9,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
UNAS012,UNAS,12,12,UNASSIGNED,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,Earth,Unpaved,Unclassified,0.0,0.005,,Material variance (>35%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,67716.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available",[],32.5606352,0.3430445,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5606334,0.3430657,32.5606371,0.3430233,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.895,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP935,KAMP,935,935,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,UNIVERSITY (MAKERERE),Earth,Unpaved,Unclassified,0.18,0.184,2.08,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2645925.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'UNIVERSITY (MAKERERE)', 'length_km': 0.184}]",32.5643395,0.3356064,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5640511,0.3349912,32.5651447,0.3357458,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,2.711,Not supplied,3.9,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP936,KAMP,936,936,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,CENTRAL DIVISION,BUKESA,Earth,Unpaved,Unclassified,0.2,0.202,1.21,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,2914884.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'CENTRAL DIVISION', 'parish': 'BUKESA', 'length_km': 0.202}]",32.5667016,0.3192336,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5665154,0.3201298,32.5668878,0.3183374,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,2.441,Not supplied,1.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP937,KAMP,937,937,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,CENTRAL DIVISION,BUKESA,Earth,Unpaved,Unclassified,0.14,0.137,-1.94,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,1976935.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'CENTRAL DIVISION', 'parish': 'BUKESA', 'length_km': 0.119}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'CENTRAL DIVISION', 'parish': 'KAGUGUBE', 'length_km': 0.019}]",32.5654276,0.326017,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5653284,0.32663,32.5655269,0.3254041,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,2.458,Not supplied,0.1,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP938,KAMP,938,938,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MAKERERE II,Earth,Unpaved,Unclassified,0.28,0.284,1.4,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,4088292.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'UNIVERSITY (MAKERERE)', 'length_km': 0.038}, {'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MAKERERE II', 'length_km': 0.246}]",32.5640151,0.3336284,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5637758,0.3348897,32.5642543,0.3323671,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Golf Course,2.741,Not supplied,1.8,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
KAMP939,KAMP,939,939,KAMPALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District derived from primary parish spatial intersection; sequence assigned after reserved registry range,,District Road,KAMPALA,UNASSIGNED,KAMPALA,KAMPALA CITY COUNCIL,KAWEMPE DIVISION,MAKERERE I,Earth,Unpaved,Unclassified,0.03,0.034,13.36,Aligned (<=15%),5.0,350.0,511.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,75,46.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,180000000,489704.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'KAMPALA', 'county': 'KAMPALA CITY COUNCIL', 'subcounty': 'KAWEMPE DIVISION', 'parish': 'MAKERERE I', 'length_km': 0.03}]",32.5630063,0.3429064,WGS84 road midpoint and geometry endpoints in decimal degrees,32.5629994,0.3430601,32.5630133,0.3427527,District Road,District Road,Supplied DUCAR registry name; display punctuation normalised,Bwaise,1.898,Not supplied,0.0,Model estimated,DUCAR-Traffic-ET-v1.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate"
